content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
3721,short_note,Cultural Tourism,0.395,29,,"**Quick primer:** Pashupatinath heritage — the major Shiva temple complex on the Bagmati river, listed by UNESCO. Overtourism wears stone steps and frescoes faster than weather alone ever could.",,,,,,,30,2026-07-16 08:43:31,9.47
3722,mcq,Startups & Entrepreneurship,0.816,54,,What does Pitch decks refer to?,,,"['Raising capital in stages such as pre-seed, seed and Series A in exchange for equity.', 'Shipping the smallest product that validates a core assumption with real users.', 'Funding growth from revenue rather than outside investors.', 'Short slide presentations telling investors what problem you solve and why you win.']",3,"Pitch decks — short slide presentations telling investors what problem you solve and why you win. An MVP tests learning questions cheaply, not a half-built version of everything.",,1722,2026-06-28 19:02:40,20.74
3723,short_note,Corporate Finance,0.29,25,,**Quick primer:** Leverage — using borrowed funds to amplify both potential returns and potential losses. Higher leverage magnifies swings in shareholder returns in both directions.,,,,,,,1183,2026-07-16 09:11:06,7.81
3724,flashcard,Graphic Design,0.482,21,,,Define: Grid systems,Invisible column structures aligning elements into visual order. Pairing one serif with one sans-serif creates contrast without clutter.,,,,3.3,434,2026-07-15 02:57:18,7.11
3725,mcq,Skincare & Grooming,0.916,62,,"In Skincare & Grooming, what is Beard care?",,,"['Knowing actives like niacinamide, vitamin C and retinoids do different jobs at different times of day.', 'Correcting beliefs such as darker skin needing no SPF or sunscreen failing indoors near windows.', 'Regular washing, oil and trimming against ingrowns for healthier growth.', 'Introducing one product at a time and patch testing so reactions stay traceable.']",2,"Beard care — regular washing, oil and trimming against ingrowns for healthier growth. Broad-spectrum SPF thirty applied daily is the single most evidence-backed anti-aging step.",,1785,2026-07-13 11:29:22,24.65
3726,flashcard,IOE Entrance Exam,0.626,32,,,Can you explain Previous year questions?,Previous year questions — past papers revealing recurring patterns and weightings across subjects. Reviewing past papers is more efficient than rereading entire textbooks near the exam.,,,,5.55,1472,2026-07-14 03:26:18,11.46
3727,short_note,Programming Fundamentals,0.491,34,,"**Key point:** Python — a high-level, dynamically typed programming language prized for readable syntax and a rich library ecosystem. In Python, indentation is not just style; it defines the block structure of the code.",,,,,,,1513,2026-07-04 13:17:16,11.55
3728,short_note,Psychology & Human Behavior,0.263,27,,"**Key point:** Confirmation bias — the tendency to seek and trust information supporting existing beliefs. Habits cue off context, which is why changing environments disrupts unwanted routines.",,,,,,,531,2026-07-05 22:19:22,8.33
3729,short_note,Graphic Design,0.462,26,,**Key point:** Grid systems — invisible column structures aligning elements into visual order. Complementary colors sit opposite on the wheel and intensify each other when juxtaposed.,,,,,,,1454,2026-06-29 20:28:37,8.73
3730,short_note,Graphic Design,0.486,27,,"**Quick primer:** Typography — typeface selection, hierarchy and spacing that set tone and readability. Logos must read at sixteen pixels and on billboards alike, which forces simplicity.",,,,,,,675,2026-06-29 15:30:04,9.15
3731,mcq,Football (Soccer),0.452,48,,"In Football (Soccer), what is Transfer news?",,,"['Signing moves permitted during summer and winter registration windows.', ""XG, a chance-quality model estimating each shot's scoring likelihood from location and context."", 'How formations and pressing schemes shape where space and chances appear.', ""Games scoring managers on real players' weekly performances.""]",0,Transfer news — signing moves permitted during summer and winter registration windows. A striker positioned beyond the second-last defender when the pass leaves the passer's foot is offside.,,306,2026-07-12 19:41:49,16.05
3732,short_note,Fitness & Strength Training,0.764,32,,"**Key point:** Muscle recovery — rest days plus sleep and protein, during which tissue actually adapts and grows. Training a muscle twice weekly tends to beat once weekly at equal total volume.",,,,,,,45,2026-07-15 22:21:50,12.06
3733,mcq,International Law,0.837,62,,What does Treaty ratification refer to?,,,"['The Geneva Conventions regime limiting wartime conduct and protecting civilians and prisoners.', 'The formal act by which a state consents to be bound by a treaty it has signed.', 'The supreme authority of states within their own borders, the cornerstone of the Westphalian order.', 'The 1969 framework treaty governing how treaties are made, interpreted and ended.']",1,"Treaty ratification — the formal act by which a state consents to be bound by a treaty it has signed. Signing a treaty signals intent, but only ratification generally binds a state under international law.",,335,2026-07-14 05:46:24,23.99
3734,flashcard,Computer Vision,0.446,34,,,Quick recall — OpenCV: what is it?,"An open-source library providing classic vision algorithms and image processing primitives. Early convolutional layers respond to simple edges and textures, while deeper layers respond to complex shapes.",,,,6.27,1291,2026-07-14 08:47:09,11.34
3735,flashcard,Cloud Computing,0.23,32,,,Define: Object storage,"Object storage — durability-focused storage for files and blobs, accessed over an API, such as Amazon S3. Kubernetes restarts containers that fail health checks, following its declared desired state.",,,,5.85,874,2026-07-15 18:28:49,9.73
3736,text_content,Cybersecurity,0.256,50,What is Password managers? A quick guide,Password managers — tools that generate and store strong unique passwords behind one master credential. A VPN hides traffic from the local network but does not make a malicious website trustworthy. Reusing the same password across sites means one breach compromises many accounts.,,,,,,,335,2026-07-13 10:50:22,15.38
3737,short_note,International Law,0.619,33,,"**Key point:** Vienna Convention — the 1969 framework treaty governing how treaties are made, interpreted and ended. The four Geneva Conventions of 1949 are among the most widely ratified treaties in the world.",,,,,,,1593,2026-07-12 11:52:15,11.79
3738,flashcard,Strategic Management,0.526,27,,,What is Core competency?,"A capability that is valuable, rare and hard to imitate. Five forces analysis explains why some industries stay structurally more profitable than others.",,,,5.44,412,2026-07-14 08:24:56,9.3
3739,short_note,Java Programming,0.382,29,,"**Key point:** Interfaces & abstract classes — contracts and partial implementations that let unrelated types share behavior. String literals in Java are immutable, so modifying them produces new objects.",,,,,,,394,2026-07-14 23:22:15,9.42
3740,short_note,Data Analysis,0.615,32,,**Key point:** Dashboards — visual panels of charts and KPIs that summarize data for monitoring at a glance. Analysts spend a large share of project time cleaning data rather than modeling it.,,,,,,,359,2026-07-06 12:28:22,11.41
3741,short_note,Environmental Science,0.466,31,,"**Quick primer:** Trophic levels — feeding positions in a food chain, losing roughly ninety percent of energy at each step up. Mercury bioaccumulates, so apex predators carry the highest contaminant loads.",,,,,,,317,2026-07-15 15:07:22,10.42
3742,flashcard,Interior Design,0.635,29,,,Can you explain Lighting design?,"Lighting design — layering ambient, task and accent light to transform how a room feels. Layered lighting beats single overhead fixtures for evening comfort.",,,,3.77,335,2026-07-12 04:17:55,10.42
3743,flashcard,Data Analysis,0.835,34,,,What is Outlier?,"A data point far from the rest of the distribution, often caused by error or rare events. Analysts spend a large share of project time cleaning data rather than modeling it.",,,,7.44,1424,2026-07-14 04:17:13,13.14
3744,short_note,Budget Travel,0.79,29,,**Quick primer:** Points and miles — loyalty currency earned through everyday spend and redeemed for flights and stays. Booking one-way legs separately can beat round-trip fares on competitive routes.,,,,,,,1848,2026-07-15 15:03:22,11.03
3745,mcq,Java Programming,0.651,53,,"In Java Programming, what are Interfaces & abstract classes?",,,"['How the Java Virtual Machine loads bytecode, verifies it and executes it with JIT compilation.', 'Class-based object orientation with inheritance, interfaces and access modifiers.', 'An opinionated Spring setup that auto-configures production-ready Java web services.', 'Contracts and partial implementations that let unrelated types share behavior.']",3,"Interfaces & abstract classes — contracts and partial implementations that let unrelated types share behavior. Java compiles to bytecode that any JVM can execute, giving the language its portability.",,1266,2026-07-11 20:26:58,19.16
3746,text_content,Human Anatomy,0.372,50,What is Homeostasis? A quick guide,"Homeostasis — active maintenance of stable internal conditions such as temperature and blood glucose. Arteries carry blood away from the heart; veins return it, helped by one-way valves. The left ventricle has the thickest muscular wall because it pumps blood to the entire body.",,,,,,,1746,2026-07-16 04:48:46,16.17
3747,mcq,Electronics & Circuits,0.212,55,,Which statement best describes Sensors?,,,"['Single-chip computers combining CPU, memory and peripherals for embedded control tasks.', 'Devices converting physical quantities such as temperature or light into electrical signals.', 'Prototyping circuits without soldering by plugging components into a perforated board with connected strips.', 'The relation V = IR linking voltage, current and resistance in a circuit.']",1,Sensors — devices converting physical quantities such as temperature or light into electrical signals. Ohm's law states that current through a resistor equals voltage across it divided by resistance.,,545,2026-07-14 01:30:11,16.59
3748,flashcard,Strategic Management,0.716,29,,,Define: Value chain,The sequence of activities through which a firm adds margin to its outputs. Five forces analysis explains why some industries stay structurally more profitable than others.,,,,6.17,306,2026-07-13 08:45:46,10.74
