user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
1219,Cassandra Ortiz,Architecture|Data Analysis|Fluid Mechanics|Electronics & Circuits,Architecture,0.677,0.639,15
1220,Christopher Duffy,Nutrition & Diet|Java Programming|Robotics,Nutrition & Diet,0.69,0.926,21
1221,Deborah Carpenter,Java Programming|Structural Engineering|Freelancing,Java Programming,0.759,0.827,34
1222,Chris Hughes,Career Growth|Genetics|Macroeconomics|MERN Stack|Current Affairs & Politics,Career Growth,0.879,0.715,35
1223,Joseph Malone,Geomorphology|Thermodynamics,Geomorphology,0.455,0.631,32
1224,Caleb Torres,Freelancing|Cell Biology|Career Growth,Freelancing,0.526,0.794,29
1225,Karen Romero,Interior Design|MERN Stack,Interior Design,0.538,0.548,30
1226,Jodi Watts,Discrete Mathematics|Mechanical Engineering|Cricket Analytics|Astronomy & Space|Music Theory & Production,Discrete Mathematics,0.704,0.67,33
1227,Seth Warner,Cinema Studies|Skincare & Grooming|Machine Learning|Soil Mechanics,Cinema Studies,0.092,0.545,17
1228,Sarah Howard,Human Anatomy|Embedded Systems|Discrete Mathematics,Human Anatomy,0.571,0.742,31
1229,Susan Gonzalez,Photography|Graphic Design,Photography,0.194,0.521,29
1230,Robin Davis,Geomorphology|Personal Finance|World Mythology|Computer Vision|Football (Soccer),Geomorphology,0.187,0.86,23
1231,Andrea Rodriguez,Astronomy & Space|Interior Design|Civil Engineering & Construction|Web Development|Stock Market Investing,Astronomy & Space,0.876,0.832,15
1232,Robert Wilson,Freelancing|Linguistics|IELTS Preparation,Freelancing,0.906,0.91,28
1233,Melinda Carr,Psychology & Human Behavior|Graphic Design|Cryptocurrency & Web3,Psychology & Human Behavior,0.685,0.856,16
1234,Michael Powers,Career Growth|Java Programming|Electronics & Circuits,Career Growth,0.482,0.732,29
1235,Kristy Terry,MERN Stack|Software Engineering|Cybersecurity|Automobiles & EVs,MERN Stack,0.235,0.553,27
1236,Amanda Cruz,Computer Hardware|Fluid Mechanics|Stock Market Investing|Agronomy,Computer Hardware,0.791,0.861,26
1237,Bryan Valencia,Cricket Analytics|Relationships & Dating|Adventure Tourism|AI|Nutrition & Diet,Cricket Analytics,0.35,0.813,51
1238,Christine Nelson,Mental Health|Interior Design|Data Analysis,Mental Health,0.129,0.851,47
1239,Pamela Zimmerman,Programming Fundamentals|Cloud Computing|Fluid Mechanics|Adventure Tourism|Startups & Entrepreneurship,Programming Fundamentals,0.492,0.761,45
1240,Robert Thompson,Computer Hardware|Discrete Mathematics|Organic Chemistry|MERN Stack,Computer Hardware,0.806,0.572,18
1241,Jimmy Love,Machine Learning|Career Growth,Machine Learning,0.458,0.521,25
1242,Diane Harvey,Computer Vision|Structural Engineering|Fitness & Strength Training|HR Management,Computer Vision,0.18,0.696,23
1243,Amber Morgan,IOE Entrance Exam|Personal Finance,IOE Entrance Exam,0.369,0.625,42
1244,Mrs. Jacqueline Webster,Nepali Literature|Web Development|Financial Accounting,Nepali Literature,0.512,0.661,41
1245,Jose Harper,Cricket Analytics|Strategic Management,Cricket Analytics,0.617,0.516,24
1246,Alan Mcgrath,Civil Engineering & Construction|Geomorphology|Soil Mechanics|Electrical Engineering|Calculus,Civil Engineering & Construction,0.641,0.772,15
1247,Rebecca George,Calculus|Freelancing|Robotics|Mobile App Development|Fashion & Style,Calculus,0.592,0.828,24
1248,Wendy Casey,Parenting|Fashion & Style|Graphic Design|Adventure Tourism|Classical Physics,Parenting,0.27,0.684,34
1249,Chelsea Bailey,Nepali Literature|Macroeconomics|Psychology & Human Behavior|History of Nepal|Cybersecurity,Nepali Literature,0.172,0.566,18
1250,Robert Rodriguez,Discrete Mathematics|Calculus|Corporate Finance|Electronics & Circuits|Microeconomics,Discrete Mathematics,0.212,0.616,21
1251,Danielle Frazier,Fluid Mechanics|Adventure Tourism|Political Philosophy|Graphic Design,Fluid Mechanics,0.503,0.996,28
1252,Alexander Santiago,Relationships & Dating|International Law,Relationships & Dating,0.219,0.721,48
1253,Brent Owen,Programming Fundamentals|Financial Accounting|Photography,Programming Fundamentals,0.348,0.85,31
1254,Abigail Nicholson,Geomorphology|History of Nepal|International Law,Geomorphology,0.658,0.768,29
1255,Laurie Tran,Nepali Culture & Festivals|Climate & Sustainability|Archeology|Modern English Fiction,Nepali Culture & Festivals,0.728,0.696,36
1256,John Reid,Human Anatomy|Corporate Finance|Linear Algebra|Electrical Engineering,Human Anatomy,0.275,0.868,31
1257,John Burke,Web Development|Genetics|Cooking & Recipes,Web Development,0.605,0.899,41
1258,William Torres,Automobiles & EVs|Web Development|Calculus|Cybersecurity|Real Estate & Property,Automobiles & EVs,0.511,0.849,49
1259,James Conner,Political Philosophy|Geomorphology|Nutrition & Diet,Political Philosophy,0.529,0.634,37
1260,Diana Rice,Architecture|Mechanical Engineering|Cryptocurrency & Web3|Graphic Design|Budget Travel,Architecture,0.674,0.664,16
1261,Kenneth Morales,Architectural History|Linear Algebra|Current Affairs & Politics|NEET Exam|Cybersecurity,Architectural History,0.494,0.665,32
1262,Sherry Marshall,Automobiles & EVs|Fitness & Strength Training|Corporate Finance|Geomorphology,Automobiles & EVs,0.514,0.655,21
1263,Christopher Campbell,Civil Engineering & Construction|Architectural History,Civil Engineering & Construction,0.261,0.988,19
1264,Dennis Harris,Mental Health|Genetics|NEET Exam|Cinema Studies|Geomorphology,Mental Health,0.534,0.544,20
1265,Adam Harris,Mental Health|Web Development|Music Theory & Production,Mental Health,0.415,0.813,62
1266,Michael Hernandez,Cinema Studies|Geomorphology|Archeology|Embedded Systems|Classical Mechanics,Cinema Studies,0.333,0.923,30
1267,Mitchell Matthews,Nepali Literature|International Law|Cell Biology|Civil Engineering & Construction|Nepali Culture & Festivals,Nepali Literature,0.281,0.634,37
1268,Nancy Buck,Mobile App Development|Discrete Mathematics,Mobile App Development,0.495,0.685,28
1269,Elizabeth Finley,Cybersecurity|Architecture|Skincare & Grooming|Automobiles & EVs,Cybersecurity,0.375,0.995,28
1270,Marcus Johnson,Programming Fundamentals|Political Philosophy|History of Nepal|DBMS|Organic Chemistry,Programming Fundamentals,0.603,0.848,19
1271,Sheryl Hart,Fashion & Style|Fluid Mechanics|Computer Hardware|Environmental Science|Photography,Fashion & Style,0.374,0.861,38
1272,Francisco Brown,Civil Engineering & Construction|Human Anatomy|Cybersecurity,Civil Engineering & Construction,0.219,0.881,61
1273,Gerald Hill,Programming Fundamentals|Embedded Systems|Mental Health,Programming Fundamentals,0.827,0.698,41
1274,Amy Crawford,Music Theory & Production|Embedded Systems|C Programming|Political Philosophy|Hydrology,Music Theory & Production,0.512,0.843,49
1275,Christopher Cross,Data Analysis|Agronomy|Music Theory & Production,Data Analysis,0.425,0.808,38
1276,Veronica Matthews,Budget Travel|Personal Finance|Mental Health|Cryptocurrency & Web3|Environmental Science,Budget Travel,0.301,0.538,28
1277,Deanna Turner,Astronomy & Space|Human Anatomy|Electronics & Circuits,Astronomy & Space,0.212,0.94,58
1278,Vickie Yu,Mechanical Engineering|CEE Exam|HR Management|Productivity|Nepali Culture & Festivals,Mechanical Engineering,0.598,0.505,31
1279,Steven Gates,Cultural Tourism|Genetics,Cultural Tourism,0.716,0.921,33
1280,Rhonda Harris,Civil Engineering & Construction|Music Theory & Production|Linguistics|Gaming & Esports,Civil Engineering & Construction,0.404,0.555,15
1281,Brian Richardson,Fashion & Style|Geomorphology,Fashion & Style,0.424,0.917,15
1282,James Wolfe,Automobiles & EVs|Sports Science,Automobiles & EVs,0.794,0.716,38
1283,Alyssa Gentry,Mental Health|Civil Engineering & Construction|Financial Accounting,Mental Health,0.589,1.0,47
1284,Christine Alvarado,Cell Biology|CEE Exam|Gaming & Esports|Classical Physics|Computer Hardware,Cell Biology,0.281,0.522,15
1285,Denise Stewart,Civil Engineering & Construction|CEE Exam,Civil Engineering & Construction,0.272,0.944,30
1286,Christopher Peters,DBMS|Cinema Studies|Fitness & Strength Training|Personal Finance|Archeology,DBMS,0.264,0.832,15
1287,Peter Kim,Mobile App Development|Electrical Engineering|Skincare & Grooming|Genetics,Mobile App Development,0.642,0.729,38
1288,Amber Jackson,Fashion & Style|Automobiles & EVs,Fashion & Style,0.814,0.845,36
1289,David Cross,Productivity|Archeology|Java Programming,Productivity,0.586,0.698,25
1290,Meredith Hamilton,Nepali Literature|Embedded Systems|Organic Chemistry,Nepali Literature,0.265,0.95,16
1291,Craig Richmond,IELTS Preparation|Data Analysis|Architectural History|Climate & Sustainability,IELTS Preparation,0.934,0.855,38
1292,William Simmons,Genetics|Structural Engineering|Productivity,Genetics,0.466,0.758,34
1293,Amanda Kelly,Discrete Mathematics|Music Theory & Production|Sports Science|Productivity|CEE Exam,Discrete Mathematics,0.802,0.571,23
1294,Lisa Pierce,Organic Chemistry|Freelancing|Software Engineering,Organic Chemistry,0.427,0.86,15
1295,Julie Brown,Interior Design|Thermodynamics|Graphic Design,Interior Design,0.75,0.989,19
1296,Margaret Valentine,Gaming & Esports|Cloud Computing|Climate & Sustainability,Gaming & Esports,0.713,0.817,17
1297,Robert Lara,UI/UX Design|Java Programming|IOE Entrance Exam|DBMS|Computer Vision,UI/UX Design,0.653,0.697,32
1298,Judy Hill,Corporate Finance|Startups & Entrepreneurship|CEE Exam|Microeconomics,Corporate Finance,0.59,0.973,50
1299,Alexis Blair,Structural Engineering|Macroeconomics|Nepali Literature,Structural Engineering,0.858,0.893,47
1300,Rebecca Cervantes,Financial Accounting|Climate & Sustainability|International Law,Financial Accounting,0.301,0.81,32
1301,Lisa Guerrero,Financial Accounting|Cryptocurrency & Web3|History of Nepal|Fitness & Strength Training,Financial Accounting,0.549,0.857,21
1302,Gregory Rodriguez,Cultural Tourism|Cricket Analytics|Automobiles & EVs|Mechanical Engineering,Cultural Tourism,0.538,0.567,19
1303,Marcia Stewart,Freelancing|Data Analysis|Mobile App Development,Freelancing,0.375,0.863,60
1304,Richard Jenkins,Classical Physics|Programming Fundamentals|Genetics,Classical Physics,0.654,0.621,22
1305,Laurie Dickson,Interior Design|Java Programming|Data Analysis|Environmental Science,Interior Design,0.5,0.914,15
1306,Amber Smith,Structural Engineering|Financial Accounting|Mechanical Engineering|CEE Exam|Data Analysis,Structural Engineering,0.23,0.623,28
1307,Kristopher Mitchell,Psychology & Human Behavior|Discrete Mathematics,Psychology & Human Behavior,0.821,0.959,30
1308,Edward Haney,Environmental Science|Cooking & Recipes,Environmental Science,0.366,0.524,15
1309,Diamond Sherman,Fashion & Style|History of Nepal,Fashion & Style,0.356,0.9,32
1310,Wesley Leblanc,Music Theory & Production|Web Development|HR Management,Music Theory & Production,0.554,0.751,20
1311,Olivia Hart,Cultural Tourism|Structural Engineering|Skincare & Grooming,Cultural Tourism,0.271,0.659,23
1312,Richard Wilson,HR Management|Mechanical Engineering,HR Management,0.438,0.76,37
1313,Charles Price,Computer Vision|Cryptocurrency & Web3|Organic Chemistry|Thermodynamics|Classical Mechanics,Computer Vision,0.542,0.935,41
1314,Cole Willis,Macroeconomics|Cinema Studies|Psychology & Human Behavior|IOE Entrance Exam,Macroeconomics,0.768,0.849,19
1315,Gregory Smith,CEE Exam|International Law,CEE Exam,0.427,0.738,16
1316,Michael Webb,Interior Design|Budget Travel|Probability & Stats|Astronomy & Space,Interior Design,0.418,0.777,15
1317,Thomas Hawkins,Architectural History|Cryptocurrency & Web3|Computer Vision,Architectural History,0.376,0.884,25
1318,James Jackson,Personal Finance|Fitness & Strength Training|Psychology & Human Behavior,Personal Finance,0.187,0.905,27
1319,Joshua Anderson,Nepali Culture & Festivals|Robotics|Computer Vision|Hydrology|DBMS,Nepali Culture & Festivals,0.604,0.971,51
1320,Timothy Jenkins,Strategic Management|Discrete Mathematics|Classical Physics,Strategic Management,0.752,0.749,21
1321,Bradley Pena,Budget Travel|Relationships & Dating,Budget Travel,0.421,0.566,35
1322,Sheri Pham,Cooking & Recipes|History of Nepal|Fluid Mechanics|Cryptocurrency & Web3|Web Development,Cooking & Recipes,0.62,0.569,18
1323,Patricia Anthony,Thermodynamics|Structural Engineering|Productivity|Classical Physics,Thermodynamics,0.291,0.863,65
1324,Mary Jones,AI|Real Estate & Property|C Programming|Cell Biology,AI,0.46,0.844,44
1325,Barbara Peterson MD,Personal Finance|Real Estate & Property|Nepali Culture & Festivals,Personal Finance,0.47,0.824,47
1326,Megan Carey,Budget Travel|Interior Design|Discrete Mathematics|Adventure Tourism,Budget Travel,0.554,0.599,16
1327,Marcus Henderson DDS,International Law|Corporate Finance,International Law,0.448,0.91,34
1328,Lonnie Garcia,Electrical Engineering|Agronomy,Electrical Engineering,0.209,0.732,15
1329,Derek Ramirez,Financial Accounting|Agronomy|Electrical Engineering|Freelancing|Machine Learning,Financial Accounting,0.362,0.716,41
1330,Julia Parker,Interior Design|Startups & Entrepreneurship|Career Growth|Automobiles & EVs|Linear Algebra,Interior Design,0.737,0.757,30
1331,Katherine Ritter,Archeology|Cybersecurity|Robotics,Archeology,0.41,0.986,15
1332,Charles Lee,PTE Preparation|Cinema Studies,PTE Preparation,0.332,0.767,46
1333,Kathleen Baker,Sports Science|Cryptocurrency & Web3|AI|Climate & Sustainability|International Law,Sports Science,0.455,0.939,15
1334,Juan Avery,Macroeconomics|PTE Preparation|Mental Health|Architecture,Macroeconomics,0.378,0.747,42
1335,Connor Hill,Psychology & Human Behavior|Cybersecurity|Corporate Finance|Philosophy|Microeconomics,Psychology & Human Behavior,0.383,0.506,26
1336,Joseph Newton,Current Affairs & Politics|Cricket Analytics,Current Affairs & Politics,0.377,0.929,28
1337,Cynthia Jones,Real Estate & Property|Fitness & Strength Training,Real Estate & Property,0.522,0.522,15
1338,Lisa Glenn,Architectural History|Real Estate & Property,Architectural History,0.625,0.78,20
1339,Christian Fernandez,Astronomy & Space|AI,Astronomy & Space,0.317,0.822,30
1340,Sheri Mendez,Personal Finance|Photography,Personal Finance,0.462,0.605,15
1341,Monique King,Mobile App Development|Modern English Fiction|Fitness & Strength Training,Mobile App Development,0.816,0.867,50
1342,Stephen Johnson,Philosophy|Fitness & Strength Training|Football (Soccer),Philosophy,0.434,0.592,26
1343,Kirsten Jacobson,Parenting|Embedded Systems|MERN Stack|PTE Preparation,Parenting,0.493,0.874,16
1344,Linda Anderson,Freelancing|Civil Engineering & Construction,Freelancing,0.572,0.779,28
1345,Henry Thomas,Structural Engineering|Soil Mechanics,Structural Engineering,0.563,0.79,30
1346,David Weaver,Classical Mechanics|Computer Hardware|Machine Learning|Strategic Management|AI,Classical Mechanics,0.686,0.561,40
1347,Michael Neal,Cricket Analytics|HR Management,Cricket Analytics,0.656,0.51,37
1348,Mrs. Kristie Foster MD,Fluid Mechanics|Relationships & Dating|Embedded Systems|Cooking & Recipes,Fluid Mechanics,0.674,0.839,29
1349,Meghan Gonzalez,Interior Design|Genetics|CEE Exam|Cloud Computing,Interior Design,0.436,0.919,22
1350,Steven Barnett,Discrete Mathematics|Corporate Finance|Linguistics,Discrete Mathematics,0.37,0.694,15
1351,Scott Mccall,Personal Finance|Psychology & Human Behavior|Human Anatomy|Calculus|Philosophy,Personal Finance,0.269,0.901,45
1352,James Flores,E-commerce & Online Business|Software Engineering|Cinema Studies,E-commerce & Online Business,0.269,0.555,19
1353,Robert Adams,Parenting|Mental Health,Parenting,0.553,0.966,48
1354,Jesus Wu,Philosophy|Microeconomics|C Programming,Philosophy,0.813,0.656,39
1355,Mary Wilcox,Microeconomics|Robotics|Embedded Systems|Archeology,Microeconomics,0.437,0.838,26
1356,Michelle Freeman,Mental Health|Nutrition & Diet|Cryptocurrency & Web3|Java Programming,Mental Health,0.279,0.929,35
1357,Ashley Lewis,Archeology|Cryptocurrency & Web3|Probability & Stats|Current Affairs & Politics|Climate & Sustainability,Archeology,0.206,0.871,40
1358,Richard Rich,Macroeconomics|Interior Design|Corporate Finance|Cultural Tourism,Macroeconomics,0.398,0.964,42
1359,Allison Taylor,Nepali Culture & Festivals|Fitness & Strength Training|Skincare & Grooming|Real Estate & Property,Nepali Culture & Festivals,0.578,0.715,29
1360,Juan Jefferson,Mobile App Development|Civil Engineering & Construction|Calculus|Stock Market Investing,Mobile App Development,0.689,0.946,44
1361,Tracy Pace,Embedded Systems|Parenting|Skincare & Grooming|Cricket Analytics,Embedded Systems,0.542,0.808,24
1362,Thomas Rodriguez,Gaming & Esports|Stock Market Investing|Mobile App Development|Personal Finance|Organic Chemistry,Gaming & Esports,0.37,0.882,28
1363,Robin Gibson,Gaming & Esports|Architectural History|Computer Vision|IELTS Preparation,Gaming & Esports,0.614,0.946,42
1364,Paul Henson,Real Estate & Property|Linear Algebra|Agronomy|Programming Fundamentals,Real Estate & Property,0.909,0.888,67
1365,Susan Gonzales,Environmental Science|Astronomy & Space|Cell Biology,Environmental Science,0.382,0.804,27
1366,Christopher Daniels,Calculus|Nepali Culture & Festivals|Cinema Studies|Cricket Analytics|Cryptocurrency & Web3,Calculus,0.732,0.968,62
1367,Jennifer Robinson,Architecture|Electronics & Circuits,Architecture,0.404,0.789,36
1368,Ashley Phelps,Astronomy & Space|IELTS Preparation|Startups & Entrepreneurship|Human Anatomy|Linear Algebra,Astronomy & Space,0.466,0.806,58
1369,Alison Payne,CEE Exam|Microeconomics|Skincare & Grooming,CEE Exam,0.361,0.656,24
1370,Helen Jordan,Adventure Tourism|Discrete Mathematics|Classical Mechanics|Startups & Entrepreneurship,Adventure Tourism,0.894,0.584,24
1371,Jennifer Kelley,Soil Mechanics|Macroeconomics,Soil Mechanics,0.569,0.771,15
1372,John Taylor,NEET Exam|Nepali Culture & Festivals|Philosophy|Agronomy,NEET Exam,0.41,0.852,22
1373,Christine Stevens,Cybersecurity|World Mythology|Mechanical Engineering|Cloud Computing,Cybersecurity,0.445,0.505,21
